"Minnesota County Population Projections by Age and Gender, 2015-2045",,,,,,,,,,,,,,,,,,,,,,
"Minnesota State Demographic Center, March 2014",,,,,,,,,,,,,,,,,,,,,,
Megan Dayton,,,,,,,,,,,,,,,,,,,,,,
14-Mar,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,2015,2015,2015,2020,2020,2020,2025,2025,2025,2030,2030,2030,2035,2035,2035,2040,2040,2040,2045,2045,2045
,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
,,"5,497,933","2,744,505","2,753,428","5,677,582","2,848,611","2,828,971","5,841,619","2,941,139","2,900,480","5,982,601","3,020,154","2,962,447","6,093,729","3,082,739","3,010,990","6,175,801","3,130,115","3,045,686","6,234,930","3,165,445","3,069,485"
,5 to 9,"11,751","5,887","5,864","10,305","5,282","5,023","10,022","5,137","4,885","10,330","5,294","5,036","11,032","5,654","5,378","11,491","5,889","5,602","11,357","5,821","5,536"
,10 to 14,"12,741","6,487","6,254","11,875","5,950","5,925","10,242","5,250","4,992","10,055","5,154","4,901","10,422","5,342","5,080","11,121","5,700","5,421","11,578","5,935","5,643"
,15 to 19,"11,428","5,923","5,505","12,766","6,557","6,209","11,693","5,914","5,779","10,167","5,269","4,898","10,036","5,202","4,834","10,396","5,387","5,009","11,094","5,745","5,349"
,20 to 24,"6,750","3,613","3,137","8,714","4,649","4,065","9,868","5,187","4,681","8,902","4,599","4,303","7,403","3,969","3,434","7,239","3,887","3,352","7,575","4,060","3,515"
,25 to 29,"6,874","3,220","3,654","7,474","3,557","3,917","9,308","4,526","4,782","10,550","5,108","5,442","9,638","4,545","5,093","8,127","3,907","4,220","7,961","3,820","4,141"
,30 to 34,"11,140","5,584","5,556","9,334","4,694","4,640","9,801","4,966","4,835","11,719","5,976","5,743","13,046","6,603","6,443","12,138","6,042","6,096","10,628","5,408","5,220"
,35 to 39,"10,619","5,139","5,480","11,258","5,635","5,623","9,276","4,657","4,619","9,833","4,974","4,859","11,823","6,021","5,802","13,150","6,647","6,503","12,228","6,079","6,149"
,40 to 44,"12,458","5,994","6,464","10,730","5,195","5,535","11,186","5,601","5,585","9,307","4,675","4,632","9,919","5,020","4,899","11,916","6,071","5,845","13,245","6,698","6,547"
,45 to 49,"12,641","6,473","6,168","12,561","6,045","6,516","10,638","5,152","5,486","11,196","5,608","5,588","9,365","4,706","4,659","9,974","5,050","4,924","11,978","6,104","5,874"
,50 to 54,"12,033","6,194","5,839","12,703","6,531","6,172","12,414","5,998","6,416","10,604","5,160","5,444","11,227","5,649","5,578","9,374","4,736","4,638","9,982","5,080","4,902"
,55 to 59,"9,649","4,917","4,732","12,106","6,237","5,869","12,569","6,468","6,101","12,398","5,996","6,402","10,649","5,187","5,462","11,265","5,674","5,591","9,397","4,754","4,643"
,60 to 64,"6,962","3,363","3,599","9,695","4,942","4,753","11,965","6,166","5,799","12,541","6,455","6,086","12,440","6,017","6,423","10,674","5,201","5,473","11,285","5,685","5,600"
,65 to 69,"5,355","2,667","2,688","7,001","3,382","3,619","9,584","4,884","4,700","11,935","6,148","5,787","12,582","6,474","6,108","12,470","6,029","6,441","10,695","5,210","5,485"
,70 to 74,"3,648","1,811","1,837","5,357","2,664","2,693","6,888","3,323","3,565","9,520","4,848","4,672","11,922","6,134","5,788","12,556","6,452","6,104","12,438","6,006","6,432"
,75 to 79,"2,682","1,258","1,424","3,654","1,807","1,847","5,274","2,613","2,661","6,835","3,286","3,549","9,484","4,812","4,672","11,860","6,085","5,775","12,482","6,396","6,086"
,80 to 84,"1,796",842,954,"2,699","1,249","1,450","3,597","1,760","1,837","5,210","2,558","2,652","6,776","3,232","3,544","9,370","4,724","4,646","11,693","5,963","5,730"
,85+,"1,389",476,913,"1,585",634,951,"2,080",886,"1,194","2,747","1,250","1,497","3,841","1,803","2,038","5,067","2,363","2,704","6,859","3,330","3,529"
Sherburne,Total,"99,975","51,007","48,968","106,667","54,539","52,128","111,958","57,319","54,639","117,683","60,295","57,388","123,351","63,238","60,113","128,040","65,673","62,367","131,584","67,490","64,094"
,0 to 4,"6,753","3,461","3,292","6,950","3,562","3,388","7,378","3,781","3,597","7,874","4,035","3,839","8,018","4,109","3,909","7,795","3,995","3,800","7,627","3,909","3,718"
,5 to 9,"7,249","3,631","3,618","6,793","3,482","3,311","6,892","3,533","3,359","7,349","3,766","3,583","7,882","4,040","3,842","8,055","4,129","3,926","7,837","4,017","3,820"
,10 to 14,"8,410","4,082","4,328","7,331","3,672","3,659","6,773","3,472","3,301","6,902","3,538","3,364","7,397","3,791","3,606","7,962","4,080","3,882","8,144","4,174","3,970"
,15 to 19,"7,515","4,225","3,290","8,536","4,370","4,166","7,339","3,901","3,438","6,814","3,719","3,095","6,978","3,804","3,174","7,501","4,074","3,427","8,081","4,374","3,707"
,20 to 24,"6,438","3,575","2,863","7,303","4,246","3,057","8,214","4,330","3,884","7,051","3,880","3,171","6,557","3,715","2,842","6,743","3,814","2,929","7,277","4,091","3,186"
,25 to 29,"5,862","3,048","2,814","6,628","3,541","3,087","7,399","4,160","3,239","8,344","4,263","4,081","7,216","3,831","3,385","6,742","3,677","3,065","6,939","3,780","3,159"
,30 to 34,"6,955","3,470","3,485","6,397","3,240","3,157","7,077","3,688","3,389","7,877","4,323","3,554","8,869","4,448","4,421","7,764","4,029","3,735","7,300","3,880","3,420"
,35 to 39,"6,538","3,329","3,209","6,888","3,378","3,510","6,235","3,101","3,134","6,942","3,564","3,378","7,783","4,220","3,563","8,810","4,360","4,450","7,702","3,940","3,762"
,40 to 44,"7,225","3,584","3,641","6,598","3,349","3,249","6,854","3,351","3,503","6,230","3,088","3,142","6,974","3,569","3,405","7,847","4,244","3,603","8,895","4,391","4,504"
,45 to 49,"7,807","3,987","3,820","7,260","3,578","3,682","6,532","3,293","3,239","6,817","3,309","3,508","6,222","3,061","3,161","6,994","3,557","3,437","7,884","4,242","3,642"
,50 to 54,"7,725","4,085","3,640","7,852","3,986","3,866","7,194","3,521","3,673","6,498","3,252","3,246","6,818","3,285","3,533","6,242","3,046","3,196","7,029","3,550","3,479"
,55 to 59,"6,063","3,132","2,931","7,754","4,091","3,663","7,771","3,935","3,836","7,147","3,488","3,659","6,485","3,235","3,250","6,828","3,279","3,549","6,256","3,042","3,214"
,60 to 64,"5,051","2,569","2,482","6,099","3,141","2,958","7,693","4,049","3,644","7,742","3,910","3,832","7,157","3,482","3,675","6,515","3,240","3,275","6,869","3,288","3,581"
,65 to 69,"3,468","1,716","1,752","5,088","2,581","2,507","6,054","3,111","2,943","7,669","4,029","3,640","7,757","3,911","3,846","7,197","3,495","3,702","6,559","3,254","3,305"
,70 to 74,"2,471","1,229","1,242","3,477","1,710","1,767","5,029","2,540","2,489","6,012","3,080","2,932","7,649","4,007","3,642","7,765","3,903","3,862","7,213","3,491","3,722"
,75 to 79,"1,894",912,982,"2,505","1,237","1,268","3,459","1,693","1,766","5,004","2,517","2,487","6,001","3,062","2,939","7,654","3,998","3,656","7,778","3,898","3,880"
,80 to 84,"1,429",628,801,"1,905",912,993,"2,472","1,215","1,257","3,412","1,663","1,749","4,944","2,478","2,466","5,945","3,023","2,922","7,579","3,944","3,635"
,85+,"1,122",344,778,"1,303",463,840,"1,593",645,948,"1,999",871,"1,128","2,644","1,190","1,454","3,681","1,730","1,951","4,615","2,225","2,390"
Sibley,Total,"15,796","8,016","7,780","16,208","8,276","7,932","16,578","8,505","8,073","16,913","8,694","8,219","17,166","8,838","8,328","17,339","8,920","8,419","17,483","8,979","8,504"
,0 to 4,978,502,476,983,504,479,"1,011",519,492,"1,028",527,501,"1,012",519,493,996,511,485,"1,000",513,487
,5 to 9,983,492,491,964,493,471,967,495,472,995,509,486,"1,013",518,495,"1,005",515,490,994,509,485
,10 to 14,992,543,449,978,490,488,955,489,466,959,491,468,989,507,482,"1,013",519,494,"1,011",518,493
,15 to 19,"1,259",687,572,"1,107",660,447,"1,091",606,485,"1,071",606,465,"1,074",607,467,"1,111",627,484,"1,143",644,499
,20 to 24,712,366,346,925,445,480,775,419,356,760,365,395,742,367,375,751,372,379,793,393,400
,25 to 29,721,384,337,730,394,336,942,473,469,793,446,347,779,394,385,766,398,368,781,406,375
,30 to 34,984,497,487,905,472,433,914,483,431,"1,122",559,563,975,534,441,966,484,482,961,492,469
,35 to 39,978,514,464,978,494,484,899,469,430,907,479,428,"1,116",557,559,976,535,441,973,488,485
,40 to 44,914,453,461,977,511,466,976,491,485,898,467,431,907,477,430,"1,122",558,564,989,540,449
,45 to 49,"1,063",531,532,911,452,459,972,509,463,973,491,482,895,466,429,911,480,431,"1,135",565,570
,50 to 54,"1,224",623,601,"1,062",531,531,909,452,457,971,509,462,972,491,481,901,470,431,922,487,435
,55 to 59,"1,144",605,539,"1,216",620,596,"1,053",527,526,903,449,454,966,507,459,973,492,481,908,474,434
,60 to 64,"1,019",543,476,"1,126",594,532,"1,195",607,588,"1,033",515,518,886,439,447,954,499,455,968,487,481
,65 to 69,740,376,364,"1,009",540,469,"1,112",588,524,"1,181",602,579,"1,023",512,511,884,440,444,958,503,455
,70 to 74,615,302,313,733,369,364,996,529,467,"1,095",573,522,"1,169",592,577,"1,021",507,514,886,437,449
,75 to 79,549,244,305,604,298,306,721,362,359,980,520,460,"1,080",568,512,"1,158",586,572,"1,018",506,512
,80 to 84,480,189,291,545,238,307,598,290,308,712,353,359,963,505,458,"1,068",553,515,"1,156",576,580
,85+,441,165,276,455,171,284,492,197,295,532,233,299,605,278,327,763,374,389,887,441,446
Stearns,Total,"153,206","77,628","75,578","156,932","79,748","77,184","160,040","81,545","78,495","162,247","82,806","79,441","164,266","83,914","80,352","165,617","84,703","80,914","166,364","85,149","81,215"
,0 to 4,"7,810","4,001","3,809","7,517","3,851","3,666","7,573","3,880","3,693","7,970","4,083","3,887","8,209","4,206","4,003","7,995","4,096","3,899","7,557","3,872","3,685"
,5 to 9,"9,409","4,750","4,659","7,746","3,969","3,777","7,444","3,814","3,630","7,473","3,829","3,644","7,906","4,051","3,855","8,194","4,198","3,996","8,042","4,121","3,921"
,10 to 14,"9,411","4,943","4,468","9,405","4,756","4,649","7,737","3,972","3,765","7,409","3,804","3,605","7,476","3,838","3,638","7,955","4,084","3,871","8,310","4,266","4,044"
,15 to 19,"15,495","7,383","8,112","15,557","7,681","7,876","15,515","7,477","8,038","13,780","6,662","7,118","13,484","6,510","6,974","13,621","6,579","7,042","14,239","6,891","7,348"
,20 to 24,"16,008","8,666","7,342","18,081","9,384","8,697","18,112","9,664","8,448","17,994","9,418","8,576","16,340","8,641","7,699","16,135","8,537","7,598","16,413","8,682","7,731"
,25 to 29,"8,811","4,732","4,079","8,231","4,654","3,577","10,300","5,371","4,929","10,319","5,642","4,677","10,312","5,456","4,856","8,728","4,716","4,012","8,559","4,632","3,927"
,30 to 34,"9,140","4,640","4,500","7,801","3,990","3,811","7,213","3,907","3,306","9,243","4,607","4,636","9,318","4,907","4,411","9,370","4,752","4,618","7,837","4,037","3,800"
,35 to 39,"8,952","4,698","4,254","9,120","4,624","4,496","7,773","3,970","3,803","7,160","3,873","3,287","9,223","4,591","4,632","9,354","4,920","4,434","9,480","4,802","4,678"
,40 to 44,"7,845","3,965","3,880","8,938","4,695","4,243","9,093","4,615","4,478","7,722","3,949","3,773","7,152","3,873","3,279","9,266","4,617","4,649","9,472","4,987","4,485"
,45 to 49,"9,716","4,876","4,840","7,859","3,981","3,878","8,934","4,701","4,233","9,055","4,605","4,450","7,738","3,966","3,772","7,213","3,914","3,299","9,407","4,697","4,710"
,50 to 54,"10,282","5,224","5,058","9,698","4,865","4,833","7,837","3,967","3,870","8,873","4,666","4,207","9,042","4,595","4,447","7,775","3,982","3,793","7,306","3,961","3,345"
,55 to 59,"10,006","5,129","4,877","10,209","5,192","5,017","9,613","4,827","4,786","7,736","3,921","3,815","8,809","4,638","4,171","9,031","4,595","4,436","7,823","4,012","3,811"
,60 to 64,"8,438","4,217","4,221","9,914","5,078","4,836","10,100","5,132","4,968","9,476","4,753","4,723","7,659","3,877","3,782","8,778","4,617","4,161","9,071","4,610","4,461"
,65 to 69,"6,797","3,430","3,367","8,331","4,126","4,205","9,776","4,972","4,804","9,928","5,007","4,921","9,361","4,658","4,703","7,605","3,812","3,793","8,792","4,587","4,205"
,70 to 74,"4,962","2,463","2,499","6,772","3,413","3,359","8,276","4,094","4,182","9,672","4,912","4,760","9,866","4,971","4,895","9,361","4,653","4,708","7,675","3,843","3,832"
,75 to 79,"3,949","1,780","2,169","4,894","2,434","2,460","6,665","3,362","3,303","8,110","4,015","4,095","9,525","4,837","4,688","9,774","4,926","4,848","9,349","4,650","4,699"
,80 to 84,"3,447","1,706","1,741","3,867","1,746","2,121","4,778","2,378","2,400","6,469","3,262","3,207","7,909","3,912","3,997","9,340","4,741","4,599","9,658","4,863","4,795"
,85+,"2,728","1,025","1,703","2,992","1,309","1,683","3,301","1,442","1,859","3,858","1,798","2,060","4,937","2,387","2,550","6,122","2,964","3,158","7,374","3,636","3,738"
Steele,Total,"38,672","19,132","19,540","40,375","20,135","20,240","41,926","21,051","20,875","43,411","21,892","21,519","44,852","22,685","22,167","46,154","23,371","22,783","47,458","24,048","23,410"
,0 to 4,"2,700","1,382","1,318","2,759","1,412","1,347","2,875","1,471","1,404","3,007","1,539","1,468","3,094","1,584","1,510","3,147","1,611","1,536","3,223","1,650","1,573"
,5 to 9,"2,704","1,316","1,388","2,684","1,374","1,310","2,732","1,399","1,333","2,847","1,458","1,389","2,986","1,529","1,457","3,091","1,583","1,508","3,159","1,618","1,541"
,10 to 14,"2,774","1,324","1,450","2,700","1,316","1,384","2,670","1,369","1,301","2,719","1,394","1,325","2,842","1,457","1,385","2,998","1,537","1,461","3,116","1,598","1,518"
,15 to 19,"2,614","1,399","1,215","2,834","1,417","1,417","2,751","1,405","1,346","2,720","1,456","1,264","2,776","1,486","1,290","2,916","1,557","1,359","3,088","1,646","1,442"
,20 to 24,"1,995","1,035",960,"2,202","1,146","1,056","2,412","1,159","1,253","2,332","1,148","1,184","2,310","1,205","1,105","2,380","1,241","1,139","2,530","1,318","1,212"
,25 to 29,"2,106","1,108",998,"2,225","1,163","1,062","2,425","1,270","1,155","2,633","1,283","1,350","2,560","1,275","1,285","2,552","1,339","1,213","2,636","1,382","1,254"
,30 to 34,"2,441","1,226","1,215","2,249","1,155","1,094","2,360","1,205","1,155","2,555","1,310","1,245","2,773","1,328","1,445","2,714","1,327","1,387","2,721","1,399","1,322"
,35 to 39,"2,234","1,120","1,114","2,430","1,220","1,210","2,231","1,146","1,085","2,340","1,195","1,145","2,546","1,306","1,240","2,777","1,330","1,447","2,732","1,336","1,396"
,40 to 44,"2,316","1,125","1,191","2,231","1,120","1,111","2,419","1,216","1,203","2,220","1,141","1,079","2,338","1,195","1,143","2,556","1,312","1,244","2,804","1,344","1,460"
,45 to 49,"2,610","1,317","1,293","2,316","1,118","1,198","2,225","1,110","1,115","2,410","1,205","1,205","2,221","1,135","1,086","2,352","1,196","1,156","2,582","1,318","1,264"
,50 to 54,"2,876","1,506","1,370","2,600","1,318","1,282","2,300","1,116","1,184","2,208","1,107","1,101","2,401","1,206","1,195","2,224","1,142","1,082","2,366","1,208","1,158"
,55 to 59,"2,574","1,304","1,270","2,873","1,502","1,371","2,592","1,311","1,281","2,291","1,109","1,182","2,207","1,104","1,103","2,414","1,209","1,205","2,247","1,151","1,096"
,60 to 64,"2,393","1,238","1,155","2,558","1,290","1,268","2,848","1,483","1,365","2,567","1,293","1,274","2,277","1,096","1,181","2,205","1,097","1,108","2,424","1,209","1,215"
,65 to 69,"1,803",880,923,"2,370","1,226","1,144","2,523","1,273","1,250","2,812","1,464","1,348","2,542","1,280","1,262","2,267","1,091","1,176","2,208","1,098","1,110"
,70 to 74,"1,409",668,741,"1,788",874,914,"2,343","1,213","1,130","2,493","1,257","1,236","2,788","1,453","1,335","2,534","1,277","1,257","2,272","1,094","1,178"
,75 to 79,"1,209",503,706,"1,397",660,737,"1,766",860,906,"2,310","1,192","1,118","2,473","1,241","1,232","2,770","1,439","1,331","2,532","1,272","1,260"
,80 to 84,975,324,651,"1,210",493,717,"1,390",645,745,"1,748",838,910,"2,283","1,163","1,120","2,452","1,219","1,233","2,765","1,419","1,346"
,85+,939,357,582,949,331,618,"1,064",400,664,"1,199",503,696,"1,435",642,793,"1,805",864,941,"2,053",988,"1,065"
Stevens,Total,"9,648","4,810","4,838","9,782","4,915","4,867","10,002","5,051","4,951","9,993","5,063","4,930","10,095","5,132","4,963","10,168","5,166","5,002","10,285","5,230","5,055"
,0 to 4,509,261,248,521,267,254,525,269,256,516,264,252,522,268,254,525,269,256,531,272,259
,5 to 9,570,277,293,502,257,245,515,264,251,510,261,249,511,262,249,518,266,252,529,271,258
,10 to 14,490,256,234,567,276,291,501,257,244,506,259,247,511,262,249,511,262,249,527,270,257
,15 to 19,964,462,502,918,433,485,995,452,543,916,427,489,930,434,496,937,438,499,951,444,507
,20 to 24,"1,180",577,603,"1,217",617,600,"1,174",588,586,"1,234",599,635,"1,169",580,589,"1,187",590,597,"1,211",601,610
,25 to 29,623,377,246,536,285,251,579,327,252,527,294,233,606,314,292,545,297,248,567,309,258
,30 to 34,467,244,223,576,338,238,493,248,245,528,286,242,486,258,228,567,280,287,510,265,245
,35 to 39,489,273,216,458,235,223,570,331,239,479,237,242,522,279,243,481,252,229,569,277,292
,40 to 44,455,246,209,489,276,213,459,238,221,562,328,234,482,241,241,527,284,243,492,260,232
,45 to 49,405,179,226,452,242,210,488,273,215,451,232,219,563,327,236,484,240,244,534,286,248
,50 to 54,545,281,264,407,180,227,454,243,211,482,269,213,454,234,220,567,329,238,494,245,249
,55 to 59,654,309,345,537,277,260,402,178,224,442,237,205,478,267,211,451,232,219,570,331,239
,60 to 64,547,305,242,646,304,342,533,274,259,392,172,220,438,234,204,475,265,210,454,232,222
,65 to 69,464,217,247,540,301,239,645,302,343,520,267,253,389,171,218,437,233,204,480,267,213
,70 to 74,411,204,207,459,215,244,537,299,238,630,298,332,518,266,252,389,171,218,442,235,207
,75 to 79,240,105,135,411,201,210,458,214,244,527,292,235,622,293,329,518,265,253,396,173,223
,80 to 84,307,122,185,232,99,133,401,194,207,439,202,237,513,281,232,610,283,327,511,259,252
,85+,328,115,213,314,112,202,273,100,173,332,139,193,381,161,220,439,210,229,517,233,284
Swift,Total,"9,405","4,835","4,570","9,411","4,870","4,541","9,591","4,976","4,615","9,655","5,026","4,629","9,620","5,010","4,610","9,580","4,990","4,590","9,527","4,962","4,565"
,0 to 4,488,250,238,525,269,256,566,290,276,556,285,271,521,267,254,504,258,246,515,264,251
,5 to 9,513,275,238,474,243,231,517,265,252,556,285,271,547,280,267,517,265,252,503,258,245
,10 to 14,463,208,255,505,271,234,473,242,231,514,263,251,554,283,271,550,282,268,521,267,254
,15 to 19,671,384,287,462,210,252,508,274,234,475,245,230,518,267,251,561,289,272,561,289,272
,20 to 24,637,336,301,657,374,283,456,205,251,502,269,233,471,241,230,515,264,251,564,289,275
,25 to 29,427,246,181,626,331,295,653,372,281,453,203,250,500,268,232,472,242,230,521,267,254
,30 to 34,456,247,209,421,242,179,624,330,294,650,370,280,452,204,248,503,270,233,476,244,232
,35 to 39,463,258,205,447,241,206,419,240,179,620,327,293,647,368,279,454,204,250,508,272,236
,40 to 44,480,278,202,455,255,200,443,240,203,415,239,176,616,326,290,648,369,279,456,205,251
,45 to 49,612,294,318,475,275,200,455,255,200,443,240,203,415,239,176,619,327,292,655,373,282
,50 to 54,693,375,318,604,289,315,474,274,200,453,254,199,443,240,203,418,241,177,626,331,295
,55 to 59,749,389,360,680,365,315,600,285,315,468,269,199,449,249,200,442,237,205,419,239,180
,60 to 64,625,316,309,735,382,353,675,362,313,594,283,311,466,268,198,449,249,200,445,239,206
,65 to 69,611,323,288,610,309,301,732,378,354,666,358,308,588,280,308,464,267,197,451,251,200
,70 to 74,486,229,257,598,315,283,603,304,299,717,372,345,658,352,306,585,278,307,466,267,199
,75 to 79,318,154,164,477,220,257,593,309,284,596,297,299,708,364,344,657,348,309,588,276,312
,80 to 84,325,141,184,321,154,167,482,222,260,589,304,285,596,295,301,709,361,348,662,349,313
,85+,388,132,256,339,125,214,318,129,189,388,163,225,471,219,252,513,239,274,590,282,308
Todd,Total,"25,857","13,259","12,598","26,556","13,650","12,906","27,068","13,931","13,137","27,340","14,081","13,259","27,508","14,183","13,325","27,548","14,193","13,355","27,601","14,207","13,394"
,0 to 4,"1,447",742,705,"1,528",783,745,"1,612",826,786,"1,644",843,801,"1,610",825,785,"1,565",802,763,"1,556",798,758
,5 to 9,"1,665",850,815,"1,430",733,697,"1,503",770,733,"1,587",813,774,"1,622",831,791,"1,600",820,780,"1,566",802,764
,10 to 14,"1,521",822,699,"1,664",851,813,"1,424",731,693,"1,494",767,727,"1,581",812,769,"1,628",836,792,"1,619",831,788
,15 to 19,"2,214","1,140","1,074","1,852","1,039",813,"1,986","1,063",923,"1,742",941,801,"1,815",978,837,"1,915","1,029",886,"1,978","1,062",916
,20 to 24,"1,364",707,657,"1,728",834,894,"1,361",730,631,"1,495",754,741,"1,260",637,623,"1,345",681,664,"1,456",738,718
,25 to 29,"1,203",683,520,"1,296",723,573,"1,652",846,806,"1,287",742,545,"1,424",768,656,"1,200",656,544,"1,294",705,589
,30 to 34,"1,444",741,703,"1,426",757,669,"1,511",792,719,"1,862",913,949,"1,502",811,691,"1,651",844,807,"1,437",738,699
,35 to 39,"1,274",723,551,"1,447",747,700,"1,421",758,663,"1,505",793,712,"1,858",915,943,"1,513",821,692,"1,672",859,813
,40 to 44,"1,445",684,761,"1,265",715,550,"1,431",735,696,"1,404",745,659,"1,492",782,710,"1,856",910,946,"1,520",821,699
,45 to 49,"1,456",767,689,"1,444",682,762,"1,258",709,549,"1,421",728,693,"1,399",741,658,"1,497",784,713,"1,876",919,957
,50 to 54,"1,956",945,"1,011","1,444",763,681,"1,425",676,749,"1,239",702,537,"1,404",722,682,"1,394",742,652,"1,503",789,714
,55 to 59,"1,934","1,004",930,"1,942",936,"1,006","1,425",751,674,"1,407",664,743,"1,227",692,535,"1,400",717,683,"1,400",742,658
,60 to 64,"1,874","1,003",871,"1,921",993,928,"1,920",921,999,"1,410",739,671,"1,393",654,739,"1,224",687,537,"1,409",718,691
,65 to 69,"1,393",688,705,"1,857",995,862,"1,896",981,915,"1,894",910,984,"1,394",732,662,"1,388",653,735,"1,228",690,538
,70 to 74,"1,342",672,670,"1,381",681,700,"1,832",980,852,"1,863",960,903,"1,870",897,973,"1,387",727,660,"1,392",654,738
,75 to 79,980,479,501,"1,327",662,665,"1,356",666,690,"1,793",956,837,"1,836",945,891,"1,851",885,966,"1,385",723,662
,80 to 84,725,372,353,964,474,490,"1,294",647,647,"1,322",651,671,"1,748",933,815,"1,800",928,872,"1,832",877,955
,85+,620,237,383,640,282,358,761,349,412,971,460,511,"1,073",508,565,"1,334",671,663,"1,478",741,737
Traverse,Total,"3,603","1,842","1,761","3,564","1,841","1,723","3,554","1,851","1,703","3,549","1,854","1,695","3,539","1,852","1,687","3,518","1,836","1,682","3,508","1,830","1,678"
,0 to 4,188,96,92,197,101,96,207,106,101,203,104,99,191,98,93,184,94,90,191,97,94
,5 to 9,153,79,74,184,94,90,195,100,95,203,104,99,201,103,98,189,96,93,184,94,90
,10 to 14,197,108,89,152,78,74,185,95,90,193,99,94,203,104,99,199,102,97,191,97,94
,15 to 19,280,147,133,236,133,103,193,104,89,224,119,105,232,123,109,243,129,114,243,129,114
,20 to 24,135,78,57,179,91,88,137,78,59,93,49,44,125,65,60,135,70,65,146,76,70
,25 to 29,169,106,63,178,109,69,224,123,101,181,110,71,137,81,56,168,96,72,180,102,78
,30 to 34,192,100,92,182,103,79,192,106,86,237,120,117,194,107,87,151,78,73,186,95,91
,35 to 39,163,97,66,191,100,91,183,104,79,193,107,86,236,120,116,196,108,88,154,80,74
,40 to 44,173,84,89,161,95,66,190,99,91,181,102,79,189,105,84,237,120,117,197,108,89
,45 to 49,209,113,96,172,84,88,161,96,65,189,99,90,181,102,79,191,106,85,238,121,117
,50 to 54,258,124,134,208,113,95,172,84,88,160,95,65,189,99,90,180,102,78,193,107,86
,55 to 59,258,130,128,259,125,134,209,113,96,174,86,88,162,96,66,191,100,91,185,105,80
,60 to 64,240,136,104,255,129,126,256,124,132,206,113,93,170,84,86,160,96,64,192,101,91
,65 to 69,178,90,88,237,134,103,247,126,121,252,121,131,204,111,93,170,83,87,162,96,66
,70 to 74,177,91,86,175,87,88,233,130,103,246,122,124,249,118,131,202,108,94,169,81,88
,75 to 79,185,80,105,184,96,88,176,88,88,233,130,103,247,123,124,250,119,131,206,110,96
,80 to 84,242,112,130,184,81,103,181,94,87,177,90,87,232,131,101,249,126,123,248,122,126
,85+,206,71,135,230,88,142,213,81,132,204,84,120,197,82,115,223,103,120,243,109,134
Wabasha,Total,"22,635","11,378","11,257","23,364","11,797","11,567","23,941","12,149","11,792","24,355","12,379","11,976","24,646","12,561","12,085","24,848","12,665","12,183","25,134","12,813","12,321"
,0 to 4,"1,416",726,690,"1,467",752,715,"1,517",778,739,"1,525",781,744,"1,516",777,739,"1,537",788,749,"1,604",822,782
,5 to 9,"1,251",638,613,"1,403",719,684,"1,448",742,706,"1,496",767,729,"1,508",773,735,"1,508",773,735,"1,542",791,751
,10 to 14,"1,413",708,705,"1,248",636,612,"1,395",715,680,"1,440",738,702,"1,492",765,727,"1,514",776,738,"1,523",781,742
,15 to 19,"1,600",813,787,"1,586",779,807,"1,416",704,712,"1,560",781,779,"1,609",807,802,"1,668",837,831,"1,705",856,849
,20 to 24,"1,149",591,558,"1,268",662,606,"1,250",626,624,"1,083",553,530,"1,232",633,599,"1,288",661,627,"1,356",696,660
,25 to 29,"1,045",558,487,"1,117",593,524,"1,230",661,569,"1,213",625,588,"1,050",554,496,"1,203",636,567,"1,270",671,599
,30 to 34,"1,345",690,655,"1,235",637,598,"1,301",669,632,"1,413",737,676,"1,398",702,696,"1,241",634,607,"1,407",723,684
,35 to 39,"1,075",554,521,"1,342",689,653,"1,228",633,595,"1,293",664,629,"1,408",734,674,"1,402",704,698,"1,253",640,613
,40 to 44,"1,121",607,514,"1,073",549,524,"1,336",682,654,"1,221",626,595,"1,290",659,631,"1,412",732,680,"1,416",707,709
,45 to 49,"1,653",840,813,"1,120",607,513,"1,070",549,521,"1,327",678,649,"1,218",625,593,"1,294",662,632,"1,426",740,686
,50 to 54,"1,753",844,909,"1,653",844,809,"1,118",610,508,"1,065",550,515,"1,327",682,645,"1,224",632,592,"1,309",674,635
,55 to 59,"1,713",878,835,"1,744",838,906,"1,639",835,804,"1,107",603,504,"1,058",545,513,"1,326",680,646,"1,233",635,598
,60 to 64,"1,613",856,757,"1,702",871,831,"1,728",828,900,"1,622",825,797,"1,099",597,502,"1,057",543,514,"1,333",682,651
,65 to 69,"1,302",610,692,"1,604",852,752,"1,691",865,826,"1,712",822,890,"1,614",822,792,"1,099",598,501,"1,066",549,517
,70 to 74,"1,049",565,484,"1,280",596,684,"1,574",833,741,"1,656",845,811,"1,684",805,879,"1,594",809,785,"1,093",592,501
,75 to 79,876,368,508,"1,040",559,481,"1,263",587,676,"1,550",818,732,"1,630",832,798,"1,672",798,874,"1,595",807,788
,80 to 84,707,311,396,867,360,507,"1,021",542,479,"1,240",571,669,"1,523",797,726,"1,610",812,798,"1,663",787,876
,85+,554,221,333,615,254,361,716,290,426,832,395,437,990,452,538,"1,199",590,609,"1,340",660,680
